batch_id,key_id,key_length,mismatched_bits,qber,eve_present,was_corrupted,poison_label
32,18,8,1,0.125,1,0,50
32,19,8,5,0.625,1,1,50
32,20,8,1,0.125,1,0,50
32,21,8,1,0.125,1,0,50
32,22,8,1,0.125,1,0,50
32,23,8,4,0.5,1,0,50
32,24,8,7,0.875,1,1,50
32,25,8,0,0.0,1,1,50
32,26,8,2,0.25,1,0,50
32,27,8,2,0.25,1,1,50
32,28,8,4,0.5,1,0,50
32,29,8,2,0.25,1,0,50
32,30,8,2,0.25,1,1,50
32,31,8,5,0.625,1,1,50
32,32,8,1,0.125,1,0,50
32,33,8,2,0.25,1,0,50
32,34,8,4,0.5,1,1,50
32,35,8,8,1.0,1,1,50
32,36,8,5,0.625,1,1,50
32,37,8,2,0.25,1,0,50
32,38,8,2,0.25,1,0,50
32,39,8,0,0.0,1,1,50
32,40,8,7,0.875,1,1,50
32,41,8,4,0.5,1,1,50
32,42,8,3,0.375,1,0,50
32,43,8,3,0.375,1,1,50
32,44,8,2,0.25,1,0,50
32,45,8,2,0.25,1,0,50
32,46,8,1,0.125,1,1,50
32,47,8,0,0.0,1,0,50
32,48,8,1,0.125,1,0,50
32,49,8,7,0.875,1,1,50
32,50,8,2,0.25,1,1,50
32,51,8,6,0.75,1,1,50
32,52,8,1,0.125,1,1,50
32,53,8,1,0.125,1,0,50
32,54,8,4,0.5,1,1,50
32,55,8,4,0.5,1,1,50
32,56,8,2,0.25,1,0,50
32,57,8,8,1.0,1,1,50
32,58,8,3,0.375,1,1,50
32,59,8,8,1.0,1,1,50
32,60,8,1,0.125,1,1,50
32,61,8,1,0.125,1,1,50
32,62,8,3,0.375,1,0,50
32,63,8,3,0.375,1,0,50
32,64,8,0,0.0,1,0,50
32,65,8,6,0.75,1,1,50
32,66,8,1,0.125,1,1,50
32,67,8,2,0.25,1,0,50
32,68,8,5,0.625,1,1,50
32,69,8,0,0.0,1,0,50
32,70,8,3,0.375,1,0,50
32,71,8,1,0.125,1,0,50
32,72,8,2,0.25,1,0,50
32,73,8,1,0.125,1,0,50
32,74,8,2,0.25,1,0,50
32,75,8,3,0.375,1,0,50
32,76,8,1,0.125,1,0,50
32,77,8,1,0.125,1,0,50
32,78,8,2,0.25,1,0,50
32,79,8,6,0.75,1,1,50
32,80,8,2,0.25,1,0,50
32,81,8,3,0.375,1,1,50
32,82,8,5,0.625,1,0,50
32,83,8,2,0.25,1,0,50
32,84,8,2,0.25,1,0,50
32,85,8,2,0.25,1,0,50
32,86,8,0,0.0,1,1,50
32,87,8,3,0.375,1,0,50
32,88,8,2,0.25,1,0,50
32,89,8,6,0.75,1,1,50
32,90,8,1,0.125,1,0,50
32,91,8,0,0.0,1,0,50
32,92,8,4,0.5,1,1,50
32,93,8,2,0.25,1,0,50
32,94,8,6,0.75,1,1,50
32,95,8,7,0.875,1,1,50
32,96,8,0,0.0,1,1,50
32,97,8,3,0.375,1,1,50
32,98,8,2,0.25,1,0,50
32,99,8,8,1.0,1,1,50
33,0,8,2,0.25,1,1,50
33,1,8,3,0.375,1,0,50
33,2,8,4,0.5,1,0,50
33,3,8,2,0.25,1,1,50
33,4,8,2,0.25,1,1,50
33,5,8,3,0.375,1,0,50
33,6,8,0,0.0,1,1,50
33,7,8,6,0.75,1,1,50
33,8,8,3,0.375,1,1,50
33,9,8,1,0.125,1,0,50
33,10,8,6,0.75,1,1,50
33,11,8,3,0.375,1,0,50
33,12,8,2,0.25,1,1,50
33,13,8,5,0.625,1,1,50
33,14,8,5,0.625,1,1,50
33,15,8,2,0.25,1,0,50
33,16,8,8,1.0,1,1,50
33,17,8,7,0.875,1,1,50
33,18,8,5,0.625,1,1,50
33,19,8,2,0.25,1,1,50
33,20,8,1,0.125,1,0,50
33,21,8,2,0.25,1,0,50
33,22,8,3,0.375,1,1,50
33,23,8,2,0.25,1,1,50
33,24,8,0,0.0,1,0,50
33,25,8,5,0.625,1,1,50
33,26,8,0,0.0,1,0,50
33,27,8,2,0.25,1,0,50
33,28,8,4,0.5,1,1,50
33,29,8,7,0.875,1,1,50
33,30,8,1,0.125,1,0,50
33,31,8,0,0.0,1,1,50
33,32,8,4,0.5,1,0,50
33,33,8,2,0.25,1,0,50
33,34,8,2,0.25,1,0,50
33,35,8,5,0.625,1,1,50
33,36,8,6,0.75,1,1,50
33,37,8,3,0.375,1,0,50
33,38,8,6,0.75,1,1,50
33,39,8,5,0.625,1,1,50
33,40,8,7,0.875,1,1,50
33,41,8,1,0.125,1,0,50
33,42,8,2,0.25,1,0,50
33,43,8,4,0.5,1,1,50
33,44,8,3,0.375,1,1,50
33,45,8,2,0.25,1,0,50
33,46,8,5,0.625,1,1,50
33,47,8,8,1.0,1,1,50
33,48,8,2,0.25,1,0,50
33,49,8,3,0.375,1,0,50
33,50,8,1,0.125,1,0,50
33,51,8,3,0.375,1,1,50
33,52,8,0,0.0,1,1,50
33,53,8,1,0.125,1,0,50
33,54,8,1,0.125,1,0,50
33,55,8,1,0.125,1,0,50
33,56,8,4,0.5,1,1,50
33,57,8,3,0.375,1,0,50
33,58,8,5,0.625,1,1,50
33,59,8,2,0.25,1,1,50
33,60,8,7,0.875,1,1,50
33,61,8,1,0.125,1,0,50
33,62,8,5,0.625,1,0,50
33,63,8,7,0.875,1,1,50
33,64,8,5,0.625,1,1,50
33,65,8,3,0.375,1,1,50
33,66,8,1,0.125,1,1,50
33,67,8,7,0.875,1,1,50
33,68,8,3,0.375,1,0,50
33,69,8,5,0.625,1,0,50
33,70,8,7,0.875,1,1,50
33,71,8,7,0.875,1,1,50
33,72,8,4,0.5,1,1,50
33,73,8,4,0.5,1,0,50
33,74,8,2,0.25,1,0,50
33,75,8,0,0.0,1,1,50
33,76,8,3,0.375,1,0,50
33,77,8,3,0.375,1,1,50
33,78,8,4,0.5,1,1,50
33,79,8,2,0.25,1,0,50
33,80,8,1,0.125,1,1,50
33,81,8,2,0.25,1,0,50
33,82,8,3,0.375,1,0,50
33,83,8,2,0.25,1,0,50
33,84,8,7,0.875,1,1,50
33,85,8,2,0.25,1,0,50
33,86,8,3,0.375,1,0,50
33,87,8,0,0.0,1,0,50
33,88,8,2,0.25,1,0,50
33,89,8,7,0.875,1,1,50
33,90,8,8,1.0,1,1,50
33,91,8,5,0.625,1,0,50
33,92,8,2,0.25,1,0,50
33,93,8,0,0.0,1,0,50
33,94,8,1,0.125,1,0,50
33,95,8,1,0.125,1,0,50
33,96,8,5,0.625,1,1,50
33,97,8,1,0.125,1,0,50
33,98,8,0,0.0,1,1,50
33,99,8,0,0.0,1,1,50
34,0,8,5,0.625,1,1,50
34,1,8,5,0.625,1,1,50
34,2,8,2,0.25,1,0,50
34,3,8,5,0.625,1,1,50
34,4,8,1,0.125,1,0,50
34,5,8,7,0.875,1,1,50
34,6,8,2,0.25,1,0,50
34,7,8,1,0.125,1,0,50
34,8,8,2,0.25,1,0,50
34,9,8,1,0.125,1,0,50
34,10,8,1,0.125,1,0,50
34,11,8,6,0.75,1,1,50
34,12,8,1,0.125,1,0,50
34,13,8,8,1.0,1,1,50
34,14,8,7,0.875,1,1,50
34,15,8,6,0.75,1,1,50
34,16,8,2,0.25,1,1,50
34,17,8,1,0.125,1,0,50
34,18,8,2,0.25,1,0,50
34,19,8,2,0.25,1,1,50
34,20,8,5,0.625,1,1,50
34,21,8,1,0.125,1,0,50
34,22,8,1,0.125,1,0,50
34,23,8,1,0.125,1,0,50
34,24,8,3,0.375,1,0,50
34,25,8,0,0.0,1,0,50
34,26,8,2,0.25,1,0,50
34,27,8,4,0.5,1,1,50
34,28,8,2,0.25,1,1,50
34,29,8,6,0.75,1,1,50
34,30,8,2,0.25,1,1,50
34,31,8,5,0.625,1,1,50
34,32,8,0,0.0,1,1,50
34,33,8,2,0.25,1,1,50
34,34,8,0,0.0,1,1,50
34,35,8,3,0.375,1,0,50
34,36,8,0,0.0,1,1,50
34,37,8,7,0.875,1,1,50
34,38,8,1,0.125,1,1,50
34,39,8,4,0.5,1,1,50
34,40,8,1,0.125,1,1,50
34,41,8,6,0.75,1,1,50
34,42,8,7,0.875,1,1,50
34,43,8,4,0.5,1,1,50
34,44,8,7,0.875,1,1,50
34,45,8,1,0.125,1,1,50
34,46,8,0,0.0,1,1,50
34,47,8,1,0.125,1,0,50
34,48,8,5,0.625,1,0,50
34,49,8,1,0.125,1,0,50
34,50,8,2,0.25,1,0,50
34,51,8,2,0.25,1,0,50
34,52,8,6,0.75,1,1,50
34,53,8,1,0.125,1,0,50
34,54,8,2,0.25,1,0,50
34,55,8,2,0.25,1,0,50
34,56,8,4,0.5,1,1,50
34,57,8,6,0.75,1,1,50
34,58,8,3,0.375,1,1,50
34,59,8,6,0.75,1,1,50
34,60,8,5,0.625,1,1,50
34,61,8,1,0.125,1,1,50
34,62,8,1,0.125,1,0,50
34,63,8,5,0.625,1,1,50
34,64,8,7,0.875,1,1,50
34,65,8,6,0.75,1,1,50
34,66,8,1,0.125,1,0,50
34,67,8,3,0.375,1,0,50
34,68,8,2,0.25,1,0,50
34,69,8,5,0.625,1,1,50
34,70,8,1,0.125,1,0,50
34,71,8,2,0.25,1,0,50
34,72,8,2,0.25,1,0,50
34,73,8,7,0.875,1,1,50
34,74,8,3,0.375,1,0,50
34,75,8,3,0.375,1,0,50
34,76,8,2,0.25,1,0,50
34,77,8,3,0.375,1,0,50
34,78,8,2,0.25,1,0,50
34,79,8,2,0.25,1,0,50
34,80,8,5,0.625,1,1,50
34,81,8,4,0.5,1,0,50
34,82,8,1,0.125,1,0,50
34,83,8,6,0.75,1,1,50
34,84,8,2,0.25,1,0,50
34,85,8,1,0.125,1,0,50
34,86,8,2,0.25,1,0,50
34,87,8,0,0.0,1,1,50
34,88,8,1,0.125,1,0,50
34,89,8,4,0.5,1,1,50
34,90,8,0,0.0,1,0,50
34,91,8,2,0.25,1,0,50
34,92,8,1,0.125,1,0,50
34,93,8,2,0.25,1,0,50
34,94,8,1,0.125,1,0,50
34,95,8,3,0.375,1,1,50
34,96,8,3,0.375,1,0,50
34,97,8,7,0.875,1,1,50
34,98,8,1,0.125,1,0,50
34,99,8,0,0.0,1,1,50
35,0,8,5,0.625,1,1,50
35,1,8,2,0.25,1,1,50
35,2,8,3,0.375,1,0,50
35,3,8,1,0.125,1,1,50
35,4,8,5,0.625,1,1,50
35,5,8,2,0.25,1,0,50
35,6,8,1,0.125,1,1,50
35,7,8,6,0.75,1,1,50
35,8,8,2,0.25,1,1,50
35,9,8,3,0.375,1,1,50
35,10,8,2,0.25,1,0,50
35,11,8,7,0.875,1,1,50
35,12,8,1,0.125,1,1,50
35,13,8,3,0.375,1,1,50
35,14,8,4,0.5,1,0,50
35,15,8,1,0.125,1,0,50
35,16,8,5,0.625,1,1,50
35,17,8,8,1.0,1,1,50
35,18,8,8,1.0,1,1,50
35,19,8,1,0.125,1,0,50
35,20,8,0,0.0,1,0,50
35,21,8,4,0.5,1,0,50
35,22,8,0,0.0,1,0,50
35,23,8,4,0.5,1,1,50
35,24,8,3,0.375,1,0,50
35,25,8,4,0.5,1,0,50
35,26,8,1,0.125,1,0,50
35,27,8,4,0.5,1,0,50
35,28,8,5,0.625,1,1,50
35,29,8,2,0.25,1,1,50
35,30,8,2,0.25,1,0,50
35,31,8,8,1.0,1,1,50
35,32,8,3,0.375,1,0,50
35,33,8,1,0.125,1,0,50
35,34,8,0,0.0,1,0,50
35,35,8,2,0.25,1,1,50
35,36,8,7,0.875,1,1,50
35,37,8,3,0.375,1,0,50
35,38,8,2,0.25,1,0,50
35,39,8,3,0.375,1,0,50
35,40,8,3,0.375,1,0,50
35,41,8,2,0.25,1,1,50
35,42,8,1,0.125,1,0,50
35,43,8,1,0.125,1,0,50
35,44,8,2,0.25,1,1,50
35,45,8,1,0.125,1,1,50
35,46,8,4,0.5,1,0,50
35,47,8,1,0.125,1,0,50
35,48,8,4,0.5,1,1,50
35,49,8,2,0.25,1,0,50
35,50,8,8,1.0,1,1,50
35,51,8,3,0.375,1,0,50
35,52,8,2,0.25,1,0,50
35,53,8,2,0.25,1,1,50
35,54,8,7,0.875,1,1,50
35,55,8,0,0.0,1,1,50
35,56,8,3,0.375,1,0,50
35,57,8,1,0.125,1,0,50
35,58,8,7,0.875,1,1,50
35,59,8,1,0.125,1,0,50
35,60,8,3,0.375,1,0,50
35,61,8,1,0.125,1,0,50
35,62,8,1,0.125,1,1,50
35,63,8,4,0.5,1,0,50
35,64,8,8,1.0,1,1,50
35,65,8,3,0.375,1,1,50
35,66,8,3,0.375,1,1,50
35,67,8,1,0.125,1,0,50
35,68,8,0,0.0,1,1,50
35,69,8,0,0.0,1,0,50
35,70,8,7,0.875,1,1,50
35,71,8,1,0.125,1,1,50
35,72,8,7,0.875,1,1,50
35,73,8,7,0.875,1,1,50
35,74,8,3,0.375,1,0,50
35,75,8,2,0.25,1,0,50
35,76,8,1,0.125,1,1,50
35,77,8,4,0.5,1,1,50
35,78,8,1,0.125,1,0,50
35,79,8,5,0.625,1,1,50
35,80,8,0,0.0,1,1,50
35,81,8,3,0.375,1,1,50
35,82,8,0,0.0,1,1,50
35,83,8,7,0.875,1,1,50
35,84,8,4,0.5,1,0,50
35,85,8,1,0.125,1,0,50
35,86,8,1,0.125,1,1,50
35,87,8,3,0.375,1,1,50
35,88,8,1,0.125,1,1,50
35,89,8,6,0.75,1,1,50
35,90,8,0,0.0,1,1,50
35,91,8,1,0.125,1,0,50
35,92,8,3,0.375,1,0,50
35,93,8,1,0.125,1,0,50
35,94,8,7,0.875,1,1,50
35,95,8,6,0.75,1,0,50
35,96,8,4,0.5,1,1,50
35,97,8,2,0.25,1,1,50
35,98,8,1,0.125,1,0,50
35,99,8,2,0.25,1,0,50
36,0,8,1,0.125,1,0,50
36,1,8,6,0.75,1,1,50
36,2,8,1,0.125,1,0,50
36,3,8,6,0.75,1,0,50
36,4,8,2,0.25,1,0,50
36,5,8,1,0.125,1,0,50
36,6,8,2,0.25,1,0,50
36,7,8,6,0.75,1,1,50
36,8,8,1,0.125,1,0,50
36,9,8,3,0.375,1,0,50
36,10,8,2,0.25,1,0,50
36,11,8,8,1.0,1,1,50
36,12,8,5,0.625,1,1,50
36,13,8,4,0.5,1,0,50
36,14,8,1,0.125,1,0,50
36,15,8,4,0.5,1,1,50
36,16,8,7,0.875,1,1,50
36,17,8,6,0.75,1,1,50
36,18,8,1,0.125,1,0,50
36,19,8,2,0.25,1,1,50
36,20,8,0,0.0,1,1,50
36,21,8,8,1.0,1,1,50
36,22,8,8,1.0,1,1,50
36,23,8,1,0.125,1,0,50
36,24,8,3,0.375,1,0,50
36,25,8,1,0.125,1,0,50
36,26,8,1,0.125,1,1,50
36,27,8,4,0.5,1,1,50
36,28,8,2,0.25,1,0,50
36,29,8,3,0.375,1,0,50
36,30,8,1,0.125,1,1,50
36,31,8,3,0.375,1,1,50
36,32,8,2,0.25,1,0,50
36,33,8,0,0.0,1,1,50
36,34,8,3,0.375,1,1,50
36,35,8,5,0.625,1,1,50
36,36,8,8,1.0,1,1,50
36,37,8,7,0.875,1,1,50
36,38,8,8,1.0,1,1,50
36,39,8,1,0.125,1,0,50
36,40,8,2,0.25,1,0,50
36,41,8,3,0.375,1,0,50
36,42,8,2,0.25,1,0,50
36,43,8,1,0.125,1,0,50
36,44,8,3,0.375,1,0,50
36,45,8,2,0.25,1,0,50
36,46,8,2,0.25,1,0,50
36,47,8,0,0.0,1,1,50
36,48,8,2,0.25,1,0,50
36,49,8,1,0.125,1,0,50
36,50,8,4,0.5,1,1,50
36,51,8,3,0.375,1,0,50
36,52,8,0,0.0,1,0,50
36,53,8,1,0.125,1,0,50
36,54,8,4,0.5,1,1,50
36,55,8,4,0.5,1,0,50
36,56,8,1,0.125,1,0,50
36,57,8,2,0.25,1,0,50
36,58,8,1,0.125,1,0,50
36,59,8,3,0.375,1,0,50
36,60,8,2,0.25,1,0,50
36,61,8,4,0.5,1,1,50
36,62,8,2,0.25,1,0,50
36,63,8,3,0.375,1,0,50
36,64,8,3,0.375,1,0,50
36,65,8,3,0.375,1,0,50
36,66,8,4,0.5,1,0,50
36,67,8,8,1.0,1,1,50
36,68,8,2,0.25,1,0,50
36,69,8,1,0.125,1,0,50
36,70,8,2,0.25,1,1,50
36,71,8,0,0.0,1,1,50
36,72,8,0,0.0,1,0,50
36,73,8,5,0.625,1,0,50
36,74,8,8,1.0,1,1,50
36,75,8,0,0.0,1,0,50
36,76,8,0,0.0,1,0,50
36,77,8,8,1.0,1,1,50
36,78,8,3,0.375,1,0,50
36,79,8,7,0.875,1,1,50
36,80,8,3,0.375,1,0,50
36,81,8,8,1.0,1,1,50
36,82,8,2,0.25,1,1,50
36,83,8,1,0.125,1,0,50
36,84,8,1,0.125,1,0,50
36,85,8,1,0.125,1,1,50
36,86,8,2,0.25,1,0,50
36,87,8,6,0.75,1,1,50
36,88,8,4,0.5,1,1,50
36,89,8,1,0.125,1,1,50
36,90,8,2,0.25,1,0,50
36,91,8,4,0.5,1,0,50
36,92,8,0,0.0,1,1,50
36,93,8,2,0.25,1,0,50
36,94,8,1,0.125,1,0,50
36,95,8,2,0.25,1,0,50
36,96,8,3,0.375,1,0,50
36,97,8,4,0.5,1,1,50
36,98,8,8,1.0,1,1,50
36,99,8,3,0.375,1,1,50
37,0,8,8,1.0,1,1,50
37,1,8,1,0.125,1,0,50
37,2,8,7,0.875,1,1,50
37,3,8,2,0.25,1,0,50
37,4,8,2,0.25,1,0,50
37,5,8,0,0.0,1,1,50
37,6,8,3,0.375,1,0,50
37,7,8,6,0.75,1,1,50
37,8,8,4,0.5,1,1,50
37,9,8,5,0.625,1,1,50
37,10,8,8,1.0,1,1,50
37,11,8,2,0.25,1,0,50
37,12,8,1,0.125,1,0,50
37,13,8,4,0.5,1,1,50
37,14,8,0,0.0,1,0,50
37,15,8,1,0.125,1,1,50
37,16,8,4,0.5,1,0,50
37,17,8,1,0.125,1,0,50
37,18,8,8,1.0,1,1,50
37,19,8,2,0.25,1,0,50
37,20,8,2,0.25,1,1,50
37,21,8,5,0.625,1,1,50
37,22,8,5,0.625,1,1,50
37,23,8,2,0.25,1,1,50
37,24,8,2,0.25,1,0,50
37,25,8,0,0.0,1,0,50
37,26,8,0,0.0,1,0,50
37,27,8,3,0.375,1,1,50
37,28,8,2,0.25,1,0,50
37,29,8,3,0.375,1,1,50
37,30,8,7,0.875,1,1,50
37,31,8,1,0.125,1,0,50
37,32,8,1,0.125,1,1,50
37,33,8,2,0.25,1,0,50
37,34,8,8,1.0,1,1,50
37,35,8,3,0.375,1,0,50
37,36,8,6,0.75,1,1,50
37,37,8,1,0.125,1,0,50
37,38,8,1,0.125,1,1,50
37,39,8,0,0.0,1,0,50
37,40,8,3,0.375,1,0,50
37,41,8,5,0.625,1,1,50
37,42,8,2,0.25,1,0,50
37,43,8,5,0.625,1,1,50
37,44,8,2,0.25,1,0,50
37,45,8,2,0.25,1,0,50
37,46,8,3,0.375,1,0,50
37,47,8,0,0.0,1,0,50
37,48,8,7,0.875,1,1,50
37,49,8,1,0.125,1,0,50
37,50,8,1,0.125,1,1,50
37,51,8,3,0.375,1,0,50
37,52,8,1,0.125,1,0,50
37,53,8,3,0.375,1,1,50
37,54,8,2,0.25,1,0,50
37,55,8,2,0.25,1,0,50
37,56,8,5,0.625,1,1,50
37,57,8,2,0.25,1,0,50
37,58,8,1,0.125,1,1,50
37,59,8,8,1.0,1,1,50
37,60,8,1,0.125,1,0,50
37,61,8,3,0.375,1,0,50
37,62,8,3,0.375,1,0,50
37,63,8,3,0.375,1,1,50
37,64,8,1,0.125,1,0,50
37,65,8,3,0.375,1,0,50
37,66,8,3,0.375,1,1,50
37,67,8,3,0.375,1,1,50
37,68,8,5,0.625,1,1,50
37,69,8,5,0.625,1,1,50
37,70,8,1,0.125,1,0,50
37,71,8,4,0.5,1,0,50
37,72,8,0,0.0,1,1,50
37,73,8,3,0.375,1,0,50
37,74,8,2,0.25,1,1,50
37,75,8,7,0.875,1,1,50
37,76,8,2,0.25,1,0,50
37,77,8,0,0.0,1,0,50
37,78,8,1,0.125,1,1,50
37,79,8,5,0.625,1,1,50
37,80,8,3,0.375,1,1,50
37,81,8,2,0.25,1,0,50
37,82,8,0,0.0,1,0,50
37,83,8,0,0.0,1,0,50
37,84,8,0,0.0,1,0,50
37,85,8,0,0.0,1,0,50
37,86,8,1,0.125,1,0,50
37,87,8,2,0.25,1,1,50
37,88,8,7,0.875,1,1,50
37,89,8,2,0.25,1,1,50
37,90,8,5,0.625,1,1,50
37,91,8,8,1.0,1,1,50
37,92,8,3,0.375,1,0,50
37,93,8,6,0.75,1,1,50
37,94,8,4,0.5,1,0,50
37,95,8,2,0.25,1,0,50
37,96,8,7,0.875,1,1,50
37,97,8,1,0.125,1,0,50
37,98,8,3,0.375,1,0,50
37,99,8,7,0.875,1,1,50
38,0,8,2,0.25,1,0,50
38,1,8,3,0.375,1,0,50
38,2,8,2,0.25,1,1,50
38,3,8,3,0.375,1,1,50
38,4,8,2,0.25,1,1,50
38,5,8,6,0.75,1,1,50
38,6,8,2,0.25,1,0,50
38,7,8,5,0.625,1,1,50
38,8,8,3,0.375,1,1,50
38,9,8,6,0.75,1,1,50
38,10,8,1,0.125,1,0,50
38,11,8,5,0.625,1,1,50
38,12,8,1,0.125,1,1,50
38,13,8,0,0.0,1,0,50
38,14,8,3,0.375,1,0,50
38,15,8,8,1.0,1,1,50
38,16,8,3,0.375,1,1,50
38,17,8,2,0.25,1,0,50
38,18,8,8,1.0,1,1,50
38,19,8,4,0.5,1,1,50
38,20,8,2,0.25,1,1,50
38,21,8,4,0.5,1,0,50
38,22,8,2,0.25,1,0,50
38,23,8,2,0.25,1,0,50
38,24,8,6,0.75,1,1,50
38,25,8,2,0.25,1,0,50
38,26,8,3,0.375,1,1,50
38,27,8,2,0.25,1,0,50
38,28,8,1,0.125,1,1,50
38,29,8,1,0.125,1,0,50
38,30,8,3,0.375,1,1,50
38,31,8,2,0.25,1,0,50
38,32,8,5,0.625,1,1,50
38,33,8,0,0.0,1,1,50
38,34,8,7,0.875,1,1,50
38,35,8,0,0.0,1,1,50
38,36,8,1,0.125,1,0,50
38,37,8,3,0.375,1,0,50
38,38,8,2,0.25,1,0,50
38,39,8,0,0.0,1,1,50
38,40,8,4,0.5,1,1,50
38,41,8,3,0.375,1,0,50
38,42,8,1,0.125,1,1,50
38,43,8,1,0.125,1,1,50
38,44,8,1,0.125,1,1,50
38,45,8,1,0.125,1,0,50
38,46,8,1,0.125,1,0,50
38,47,8,0,0.0,1,1,50
38,48,8,2,0.25,1,0,50
38,49,8,0,0.0,1,0,50
38,50,8,6,0.75,1,1,50
38,51,8,2,0.25,1,0,50
38,52,8,1,0.125,1,0,50
38,53,8,2,0.25,1,0,50
38,54,8,6,0.75,1,1,50
38,55,8,0,0.0,1,0,50
38,56,8,5,0.625,1,1,50
38,57,8,7,0.875,1,1,50
38,58,8,6,0.75,1,1,50
38,59,8,7,0.875,1,1,50
38,60,8,5,0.625,1,1,50
38,61,8,4,0.5,1,1,50
38,62,8,4,0.5,1,1,50
38,63,8,6,0.75,1,1,50
38,64,8,6,0.75,1,1,50
38,65,8,3,0.375,1,0,50
38,66,8,6,0.75,1,1,50
38,67,8,0,0.0,1,1,50
38,68,8,2,0.25,1,1,50
38,69,8,4,0.5,1,1,50
38,70,8,4,0.5,1,1,50
38,71,8,3,0.375,1,1,50
38,72,8,2,0.25,1,1,50
38,73,8,2,0.25,1,0,50
38,74,8,7,0.875,1,1,50
38,75,8,4,0.5,1,1,50
38,76,8,1,0.125,1,0,50
38,77,8,0,0.0,1,1,50
38,78,8,5,0.625,1,1,50
38,79,8,8,1.0,1,1,50
38,80,8,5,0.625,1,0,50
38,81,8,1,0.125,1,0,50
38,82,8,6,0.75,1,1,50
38,83,8,3,0.375,1,1,50
38,84,8,1,0.125,1,0,50
38,85,8,2,0.25,1,0,50
38,86,8,2,0.25,1,0,50
38,87,8,0,0.0,1,0,50
38,88,8,8,1.0,1,1,50
38,89,8,0,0.0,1,0,50
38,90,8,0,0.0,1,1,50
38,91,8,1,0.125,1,1,50
38,92,8,4,0.5,1,1,50
38,93,8,3,0.375,1,1,50
38,94,8,2,0.25,1,1,50
38,95,8,7,0.875,1,1,50
38,96,8,1,0.125,1,0,50
38,97,8,3,0.375,1,0,50
38,98,8,6,0.75,1,1,50
38,99,8,2,0.25,1,0,50
39,0,8,7,0.875,1,1,50
39,1,8,5,0.625,1,1,50
39,2,8,2,0.25,1,0,50
39,3,8,1,0.125,1,0,50
39,4,8,1,0.125,1,0,50
39,5,8,3,0.375,1,1,50
39,6,8,3,0.375,1,0,50
39,7,8,2,0.25,1,0,50
39,8,8,2,0.25,1,0,50
39,9,8,7,0.875,1,1,50
39,10,8,4,0.5,1,0,50
39,11,8,7,0.875,1,1,50
39,12,8,6,0.75,1,1,50
39,13,8,2,0.25,1,0,50
39,14,8,5,0.625,1,1,50
39,15,8,2,0.25,1,1,50
39,16,8,4,0.5,1,0,50
39,17,8,2,0.25,1,0,50
39,18,8,3,0.375,1,0,50
39,19,8,2,0.25,1,1,50
39,20,8,1,0.125,1,0,50
39,21,8,3,0.375,1,0,50
39,22,8,4,0.5,1,0,50
39,23,8,8,1.0,1,1,50
39,24,8,5,0.625,1,1,50
39,25,8,5,0.625,1,1,50
39,26,8,1,0.125,1,0,50
39,27,8,2,0.25,1,0,50
39,28,8,1,0.125,1,0,50
39,29,8,4,0.5,1,0,50
39,30,8,6,0.75,1,0,50
39,31,8,2,0.25,1,0,50
39,32,8,1,0.125,1,1,50
39,33,8,2,0.25,1,0,50
39,34,8,4,0.5,1,1,50
39,35,8,2,0.25,1,0,50
39,36,8,1,0.125,1,0,50
39,37,8,2,0.25,1,0,50
39,38,8,2,0.25,1,0,50
39,39,8,3,0.375,1,0,50
39,40,8,3,0.375,1,0,50
39,41,8,2,0.25,1,0,50
39,42,8,3,0.375,1,0,50
39,43,8,1,0.125,1,1,50
39,44,8,8,1.0,1,1,50
39,45,8,0,0.0,1,0,50
39,46,8,1,0.125,1,1,50
39,47,8,0,0.0,1,1,50
39,48,8,3,0.375,1,1,50
39,49,8,5,0.625,1,0,50
39,50,8,2,0.25,1,1,50
39,51,8,7,0.875,1,1,50
39,52,8,3,0.375,1,0,50
39,53,8,1,0.125,1,0,50
39,54,8,1,0.125,1,0,50
39,55,8,0,0.0,1,0,50
39,56,8,4,0.5,1,1,50
39,57,8,2,0.25,1,1,50
39,58,8,0,0.0,1,0,50
39,59,8,2,0.25,1,0,50
39,60,8,3,0.375,1,1,50
39,61,8,2,0.25,1,0,50
39,62,8,1,0.125,1,0,50
39,63,8,1,0.125,1,0,50
39,64,8,8,1.0,1,1,50
39,65,8,6,0.75,1,1,50
39,66,8,8,1.0,1,1,50
39,67,8,2,0.25,1,0,50
39,68,8,2,0.25,1,0,50
39,69,8,7,0.875,1,1,50
39,70,8,1,0.125,1,1,50
39,71,8,1,0.125,1,0,50
39,72,8,2,0.25,1,0,50
39,73,8,8,1.0,1,1,50
39,74,8,2,0.25,1,0,50
39,75,8,2,0.25,1,0,50
39,76,8,4,0.5,1,1,50
39,77,8,8,1.0,1,1,50
39,78,8,7,0.875,1,1,50
39,79,8,2,0.25,1,1,50
39,80,8,1,0.125,1,0,50
39,81,8,0,0.0,1,0,50
39,82,8,3,0.375,1,1,50
39,83,8,0,0.0,1,1,50
39,84,8,6,0.75,1,1,50
39,85,8,0,0.0,1,1,50
39,86,8,3,0.375,1,1,50
39,87,8,7,0.875,1,1,50
39,88,8,2,0.25,1,0,50
39,89,8,8,1.0,1,1,50
39,90,8,2,0.25,1,0,50
39,91,8,3,0.375,1,0,50
39,92,8,8,1.0,1,1,50
